date,wtd,year,month,country_name,category_name,gl_name,gl_number,metric_order,country_id,type
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Machinery & Equipment  (DV),1630006.0,3,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,Office Equipment (DV),1620106.0,3,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Investing Activities,ROU Asset - Premises (DV),1670006.0,3,6,Predicted
2025-01-05,135994.04,2025,1,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Actual
2025-01-12,86891.9152835,2025,1,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-01-19,65709.563721,2025,1,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-01-26,28353.096924125,2025,1,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-02-02,-26228.039794625,2025,2,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-02-09,-76021.7253415,2025,2,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-02-16,-76021.7253415,2025,2,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-02-23,-82837.3034665,2025,2,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-03-02,-85553.6628415,2025,3,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-03-09,-114273.498779,2025,3,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-03-16,-40386.94018525,2025,3,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-03-23,63854.52075225,2025,3,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-03-30,136853.766846,2025,3,Davie,Cash flow from Operating Activities,Accounts Payable  (DV),2110006.0,2,6,Predicted
2025-01-05,170871.6500000001,2025,1,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Actual
2025-01-12,154979.579346,2025,1,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-01-19,214579.329346,2025,1,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-01-26,214579.329346,2025,1,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-02-02,210157.016846,2025,2,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-02-09,178711.126221,2025,2,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-02-16,187110.563721,2025,2,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-02-23,290140.204346,2025,2,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-03-02,328487.423096,2025,3,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-03-09,424073.110596,2025,3,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-03-16,339392.173096,2025,3,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-03-23,233880.704346,2025,3,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-03-30,152195.626221,2025,3,Davie,Cash flow from Operating Activities,Accounts Receivable  (DV),1200006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Accrued Liabilities  (DV),2200006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-02-23,4982.58764678125,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-03-02,6769.593017875,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-03-09,7412.074707328125,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-03-16,7412.074707328125,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-03-23,7412.074707328125,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-03-30,7412.074707328125,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Amortization - ROU - Premises (DV),8170006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Actual
2025-01-12,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-01-19,3797.0917361367187,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-01-26,3797.0917361367187,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-02-02,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-02-09,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-02-23,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-03-02,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-03-09,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-03-16,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-03-23,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-03-30,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Deliv Van & Vehicles  (DV),8160006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Actual
2025-01-12,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-01-19,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-01-26,3797.0917361367187,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-02-02,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-02-09,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-02-23,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-03-02,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-03-09,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-03-16,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-03-23,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-03-30,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Leashold Improvements  (DV),8140006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Actual
2025-01-12,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-01-19,3797.0917361367187,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-01-26,3797.0917361367187,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-02-02,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-02-09,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-02-23,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-03-02,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-03-09,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-03-16,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-03-23,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-03-30,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Machinery & Equipment  (DV),8130006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Actual
2025-01-12,2923.3380129921875,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-01-19,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-01-26,3204.098114310547,2025,1,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-02-02,3204.098114310547,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-02-09,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-02-16,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-02-23,3797.0917361367187,2025,2,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-03-02,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-03-09,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-03-16,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-03-23,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-03-30,3797.0917361367187,2025,3,Davie,Cash flow from Operating Activities,Depreciation: Office Equipment  (DV),8120006.0,2,6,Predicted
2025-01-05,-38099.20999999996,2025,1,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Actual
2025-01-12,-19379.449950875,2025,1,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-01-19,-22518.797607125,2025,1,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-01-26,-17404.559325875,2025,1,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-02-02,-20438.280029,2025,2,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-02-09,-20340.864013375,2025,2,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-02-16,47138.6340335,2025,2,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-02-23,99874.6965335,2025,2,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-03-02,154979.579346,2025,3,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-03-09,227088.782471,2025,3,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-03-16,162904.704346,2025,3,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-03-23,109434.9152835,2025,3,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-03-30,61151.23168975,2025,3,Davie,Cash flow from Operating Activities,Inventory  (DV),1410006.0,2,6,Predicted
2025-01-05,1615332.759999999,2025,1,Davie,Cash flow from Operating Activities,Net Income,,2,6,Actual
2025-01-12,1412950.079346,2025,1,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-01-19,952985.704346,2025,1,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-01-26,804492.329346,2025,1,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-02-02,399876.891846,2025,2,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-02-09,48271.8371585,2025,2,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-02-16,69410.0090335,2025,2,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-02-23,112349.4309085,2025,2,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-03-02,141718.266846,2025,3,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-03-09,214579.329346,2025,3,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-03-16,214579.329346,2025,3,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-03-23,214579.329346,2025,3,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-03-30,214579.329346,2025,3,Davie,Cash flow from Operating Activities,Net Income,,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-03-16,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-03-23,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-03-30,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Expenses  (DV),1310006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-03-02,-1486.8513180625,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-03-09,-6180.9440915,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-03-16,17762.9436038125,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-03-23,35885.073486625,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-03-30,41056.96606475,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - Federal (DV),1312006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-01-26,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-02-02,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-02-09,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-02-16,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-02-23,2.968749868159648e-07,2025,2,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-03-02,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-03-09,2.968749868159648e-07,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-03-16,6769.593017875,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-03-23,7412.074707328125,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-03-30,12426.1389163125,2025,3,Davie,Cash flow from Operating Activities,Prepaid Tax - State (DV),1311006.0,2,6,Predicted
2025-01-05,0.0,2025,1,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Actual
2025-01-12,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
2025-01-19,2.968749868159648e-07,2025,1,Davie,Cash flow from Operating Activities,Rent Deposits  (DV),1350006.0,2,6,Predicted
